8,74113,13,1856,76,8,205,17875,2197
8,84122,19,1694,60,7,189,17528,1855
8,72627,19,1913,94,7,240,19329,2091
8,77749,16,2049,78,7,251,23300,2227
8,77615,9,1951,99,9,255,18941,1986
8,72222,17,1911,92,7,187,22865,2214
8,82036,11,2069,76,9,256,19843,1805
8,79825,14,1657,100,9,257,20788,1896
8,75213,11,1876,76,9,255,21271,2003
8,74524,16,2113,69,8,232,17008,2272
8,80154,9,1719,74,9,220,20564,2194
8,86535,8,1724,79,7,226,22468,1941
8,84360,15,1602,95,7,254,24195,1883
8,70355,19,1777,95,7,221,19202,2068
9,89899,11,2449,82,10,277,21740,2524
9,90963,9,2541,95,10,263,20226,2360
9,99429,12,2458,80,9,289,21361,2393
9,107678,46,2341,82,8,340,22762,2086
9,119693,10,2536,94,9,280,20460,2230
9,92194,33,2529,120,8,290,21063,2124
9,96834,20,2540,96,8,284,24074,1986
9,95972,10,2348,80,8,352,28743,2554
9,115000,21,2436,110,8,281,20245,2101
9,98552,23,2393,105,8,298,25981,1912
9,97428,14,2288,100,10,303,25499,2074
9,102035,21,2533,97,10,351,20963,2051
9,114608,32,2445,95,9,321,28429,1920
9,84221,24,2213,116,10,323,20475,1932
9,108794,43,2408,110,10,305,21098,1917
9,112911,33,2267,95,9,353,25230,2143
9,114698,16,2331,100,11,355,20146,1960
9,87558,49,2545,99,9,268,22142,2428
9,111722,39,2524,88,8,234,28868,2248
9,80280,25,2498,101,9,256,23978,2432
9,81807,29,2274,94,9,235,28905,1922
9,76986,32,2245,119,9,325,24548,1910
9,100142,47,2302,113,9,342,22706,2409
9,97515,13,2415,120,10,352,25179,1948
9,82703,30,2419,118,8,333,20344,2503
9,82162,23,2235,106,8,299,22324,2008
9,92679,40,2294,96,10,270,25665,2315
9,85176,33,2430,111,10,249,23218,2242
9,116662,16,2397,117,10,293,25668,2500
9,105742,43,2477,119,8,277,23724,2052
9,98585,23,2549,97,10,317,27247,2128
9,91295,36,2311,89,9,315,24602,2546
9,100036,23,2508,84,10,247,25820,2003
9,94366,13,2532,114,8,232,20570,2173
9,78720,32,2389,113,9,286,20563,1979
9,96678,47,2303,87,9,259,25043,2430
9,78146,10,2222,90,10,305,24499,2302
9,92602,13,2205,92,11,293,25885,2187
9,110610,28,2238,102,9,336,28417,2597
9,98119,25,2220,105,10,329,25460,2592
9,94962,43,2369,112,8,230,26632,2015
9,94496,39,2215,119,8,304,23645,2184
9,97389,20,2262,104,10,330,20924,2342
9,107794,27,2276,116,11,247,20439,2363
9,110676,33,2461,90,10,305,25346,2514
9,83456,38,2546,116,11,300,28152,2237
9,93626,24,2540,86,11,249,27201,2123
9,93419,40,2429,81,11,321,27483,1917
9,108230,10,2307,107,10,254,20349,1900
9,92413,12,2369,116,9,249,26847,2408
10,977627,274,423047,6313,16450,65025,29841,6017
10,274842,482,373916,6377,18264,30692,33276,55937
10,293918,645,126268,5972,16697,66494,30880,88910
10,493667,580,119605,639,19021,6804,34921,46906
10,602695,396,48526,6113,6015,87587,28127,36522
10,132750,808,29436,5006,9901,56510,31756,89508
10,253968,736,88949,7988,16066,69008,35898,13114
10,316181,513,42718,7825,255,44888,33695,92731
10,618471,785,208341,5013,12728,36545,30480,21525
10,351238,440,155218,3397,1382,33004,34271,73943
10,786641,360,182426,2006,16297,47900,35906,91231
10,471560,190,185688,320,8493,13654,31827,12240
10,946425,251,187329,876,4090,57884,28344,94221
10,692220,774,280684,942,5182,71251,31758,87648
10,694429,899,49365,3874,13300,45277,35957,25526
10,720389,822,472745,6363,11981,87484,31413,98006
10,574924,350,495899,6517,14703,37288,34583,62372
10,326010,961,255530,751,19074,33786,35623,34023
10,823786,438,362012,6399,458,47470,32062,24279
10,960150,358,456111,7046,9750,59960,31141,41113
10,575626,705,189434,7067,7968,50703,28215,31997
10,722735,281,489447,3200,14729,38438,30917,33641
10,653968,774,362603,588,2927,73692,35578,32293
10,933635,236,255620,5804,4744,35159,28499,46537
10,800886,135,26139,4830,17292,40107,32968,24399
10,304213,337,313108,4199,8799,23460,28498,13335
10,573190,533,459207,5764,17412,66064,31736,72992
10,415964,776,322415,6921,1377,15703,32092,70964
10,175141,242,228688,5978,14485,78438,34391,78514
10,230733,571,366849,1951,4083,3162,28005,18510
10,226681,517,87957,1860,17357,48990,32696,67907
10,749225,146,20852,3755,17020,4624,29777,35312
10,204887,638,171675,7016,6983,67000,30985,33248
10,529613,728,379216,4399,11290,76902,30728,57025
10,896161,194,95269,4953,11793,18613,33748,81132
10,244537,345,327699,5236,9445,74731,29576,27675
10,435060,988,188213,7856,3330,65925,35801,83844
10,326517,753,448870,7866,4098,61812,29393,13478
10,685762,665,6778,7430,6545,44768,32756,13780
10,493885,161,262108,5785,17400,23474,35631,63961
10,287721,332,87288,4608,4076,27556,28645,58881
10,177155,279,325095,2513,19661,30894,33390,91328
10,823912,927,286541,5984,11650,57229,28635,26822
10,784783,232,329318,6905,6578,35444,35492,93030
10,301047,333,107546,6898,15925,73809,28595,19378
10,858309,33,495198,4326,1745,34292,33278,86515
10,572563,148,246345,4574,15062,66352,32398,48253
10,411243,482,39099,5874,2358,30272,35928,79082
10,527166,750,52363,6736,5152,39803,28538,56384
10,964997,990,251357,463,7047,2095,34464,44248
0,780,0,45,1,1,6,1511,30
0,93,2,112,0,0,10,1850,45
0,799,0,11,1,0,7,1750,6
0,414,1,99,1,0,7,2626,46
0,35,0,34,2,1,10,2532,13
0,489,0,113,0,1,1,1286,23
0,635,2,69,2,0,3,38,48
0,615,2,67,1,0,0,2118,8
0,773,1,29,1,1,3,1012,4
0,667,2,70,2,1,4,2851,44
0,80,1,87,0,0,1,2876,17
0,656,2,52,1,1,9,1327,23
0,716,1,47,2,1,7,2387,31
0,209,1,39,2,0,3,578,47
0,509,1,30,0,1,7,365,47
0,749,2,29,1,0,5,2920,46
0,267,0,101,0,0,1,798,9
0,729,2,51,1,1,5,1362,3
0,688,1,88,0,1,2,2281,0
0,585,1,29,0,0,8,1943,23
0,348,0,37,2,1,8,1052,16
0,263,2,102,0,0,7,2862,48
0,495,0,48,0,1,1,1728,19
0,535,2,81,0,0,3,862,19
0,327,2,103,2,0,7,2278,50
0,78,0,54,2,0,8,1782,9
0,721,2,35,2,1,6,967,19
0,535,2,102,2,1,4,2134,36
0,678,2,74,2,1,10,1687,38
0,593,0,8,1,0,8,1111,18
0,405,2,54,0,1,10,2654,24
0,707,0,113,2,1,8,1943,49
0,52,2,41,2,1,3,2150,20
0,522,0,97,2,0,10,98,36
0,383,2,8,0,1,7,2941,48
0,526,2,12,0,1,10,2627,47
0,51,0,85,0,1,9,2320,28
0,624,0,60,1,1,10,604,8
0,756,1,77,0,0,1,657,12
0,93,2,45,2,0,9,1823,49
0,671,0,49,2,0,9,468,5
0,794,1,104,1,1,2,1746,29
0,240,2,14,0,0,8,723,12
0,448,2,24,1,1,8,613,44
0,461,2,16,2,0,9,1337,47
0,634,1,79,1,1,4,451,37
0,621,1,101,1,0,2,2287,22
0,210,2,26,1,1,5,2123,31
0,494,2,63,0,0,0,1130,26
0,98,2,12,0,0,4,2384,47
1,2540,2,101,0,0,16,2756,65
1,7236,2,149,1,0,16,4842,93
1,2128,0,128,1,0,20,3384,94
1,2886,1,231,2,0,9,2940,98
1,2305,2,210,2,0,13,4431,58
1,5311,0,91,1,0,19,2837,74
1,4086,0,233,2,0,8,3668,84
1,6596,2,163,2,0,11,4596,98
1,2071,2,190,0,0,20,2791,66
1,7488,2,98,0,1,9,3411,40
1,7463,1,194,2,0,9,3717,52
1,5465,0,158,0,1,16,3248,58
1,5608,0,216,0,0,18,3826,44
1,3132,1,117,0,1,10,4857,59
1,5163,2,127,1,0,17,4496,49
1,2526,1,166,2,0,6,2965,68
1,5531,2,133,2,0,12,2810,53
1,5877,0,143,1,0,6,4887,90
1,3253,1,112,2,1,10,3496,68
1,4690,1,159,2,1,14,2777,75
1,6314,0,220,2,1,19,3981,42
1,4645,1,186,2,0,13,3325,46
1,5798,0,119,1,0,15,2688,45
1,6303,0,110,1,1,16,4986,66
1,4061,1,126,2,0,11,3255,66
1,4595,0,144,2,0,18,3365,41
1,1046,2,116,0,0,7,2589,46
1,7057,1,174,2,0,17,3609,87
1,5236,2,103,0,1,15,4918,74
1,7271,2,233,0,0,7,3419,85
1,3942,2,164,0,1,7,3199,55
1,2215,1,142,0,0,7,4261,60
1,7554,1,160,1,0,18,3096,66
1,6755,0,148,1,1,20,3573,64
1,6665,2,163,0,0,10,3448,86
1,7890,2,175,0,1,16,3501,100
1,4453,1,126,1,0,9,3379,91
1,6319,1,184,2,0,7,3282,89
1,4906,0,126,1,1,16,3704,45
1,7724,2,171,1,0,7,3290,79
1,6966,1,98,2,0,16,3915,54
1,3053,2,147,1,1,20,3526,69
1,4538,1,222,0,0,10,2613,100
1,5929,0,204,0,1,17,4838,93
1,985,1,234,1,0,18,4116,69
1,5140,1,147,2,0,11,2523,66
1,2922,0,126,2,1,10,2813,95
1,4149,1,200,1,1,8,4749,82
1,3209,0,169,2,0,8,4289,80
1,3028,2,189,1,1,15,3949,93
2,8545,3,246,3,2,15,5061,141
2,7668,2,280,3,0,16,6573,167
2,8264,3,295,1,2,13,6723,115
2,8369,1,262,3,1,22,6773,191
2,8699,2,267,2,1,22,4905,98
2,9904,2,237,3,1,16,6005,162
2,10786,1,232,5,2,24,6649,172
2,7611,2,275,1,1,14,5720,198
2,7809,2,275,2,2,16,4508,138
2,7023,3,221,2,1,17,6986,124
2,7133,3,230,3,2,21,5519,93
2,9961,3,250,5,2,23,5599,128
2,8729,2,247,4,1,21,6331,121
2,11749,3,242,3,0,16,6893,147
2,6559,2,245,3,1,18,5587,88
2,8257,3,236,5,0,22,5644,178
2,9586,1,293,4,1,25,4773,103
2,10386,2,224,3,0,15,5435,138
2,7867,3,235,3,2,12,5229,151
2,11899,2,272,4,1,13,5178,166
2,7479,2,278,5,0,12,5062,95
2,11655,3,273,3,0,18,5208,94
2,6597,2,247,1,2,16,6264,107
2,8926,3,291,3,2,16,6734,154
2,9210,3,294,3,2,24,6212,183
2,7731,1,258,5,2,21,4726,142
2,10380,3,226,5,1,22,5531,112
2,10109,1,282,2,0,22,6651,84
2,11262,3,258,3,2,14,5876,199
2,9793,3,258,4,2,14,5851,103
2,9805,3,245,1,2,20,4962,89
2,10831,1,264,1,0,15,6870,179
2,11826,2,272,4,0,25,4837,84
2,10873,3,223,3,2,25,6148,132
2,10326,3,245,3,0,22,4697,138
2,11179,3,262,2,2,21,6918,142
2,6998,3,296,3,0,21,6619,193
2,8661,1,271,2,2,19,5639,145
2,7650,3,296,1,2,24,6460,95
2,10952,1,272,5,2,20,5541,182
2,10386,3,234,4,2,19,6275,86
2,11417,1,298,5,0,22,5201,133
2,10183,3,273,2,0,24,5105,189
2,12440,3,239,1,0,18,4756,123
2,7485,2,266,1,1,25,5416,181
2,10723,3,229,2,1,23,5570,165
2,7405,1,258,1,2,15,5888,128
2,6795,2,251,3,0,14,6944,132
2,10001,1,277,1,0,18,6624,177
2,12487,3,292,2,1,14,6101,198
3,19186,0,252,7,3,24,6297,205
3,14815,2,291,5,0,25,6774,443
3,17419,0,295,4,0,21,7195,308
3,10724,2,355,8,1,20,7813,376
3,11332,2,366,5,2,27,7897,217
3,18504,0,342,10,2,26,7402,485
3,11799,1,479,7,3,27,7622,369
3,14938,0,440,10,0,26,6579,460
3,19493,0,347,6,3,30,7439,317
3,20810,1,288,7,2,30,5915,206
3,19526,0,435,5,2,26,8277,445
3,10728,2,496,8,1,23,8421,262
3,15523,1,466,6,0,25,7100,447
3,13141,3,434,4,2,28,7475,218
3,15219,2,377,6,3,22,7559,309
3,18916,2,314,10,2,24,7231,357
3,19721,0,396,7,1,22,6327,227
3,15569,1,357,5,2,29,8020,324
3,14833,3,380,4,3,29,7478,291
3,20102,2,289,5,1,21,7979,289
3,19773,2,479,5,2,27,6245,453
3,15438,1,346,8,1,26,8447,392
3,12235,1,401,9,0,29,6758,249
3,16849,1,359,6,1,23,5918,282
3,17864,0,277,7,0,21,7026,428
3,15708,1,294,4,3,22,6000,445
3,18704,0,256,7,0,27,6983,468
3,13349,3,416,7,0,25,8749,498
3,14914,3,272,8,2,26,7360,457
3,13366,1,318,5,1,29,6025,304
3,12071,2,277,6,1,29,7181,246
3,18308,1,282,5,2,28,8595,354
3,19034,1,384,4,0,28,7894,258
3,19582,1,447,9,2,23,6079,380
3,12924,1,353,9,3,26,6711,338
3,18514,1,265,9,1,26,8451,267
3,20854,2,254,10,3,30,8430,290
3,12899,0,252,10,0,20,6614,444
3,11006,2,427,5,2,29,6383,218
3,10268,2,354,10,2,24,7045,191
3,14785,0,281,9,2,22,6315,210
3,15249,2,263,9,3,21,6608,419
3,15088,3,421,7,0,30,6398,463
3,10041,0,488,4,2,30,6419,425
3,13750,3,319,10,1,25,8468,386
3,15734,3,409,10,2,28,5980,344
3,14374,1,475,7,2,24,8518,499
3,17920,3,338,9,1,22,6595,230
3,11006,2,255,8,0,26,6065,221
3,12800,0,317,7,0,23,8286,360
4,19980,0,541,11,2,54,12263,785
4,20834,1,452,14,0,28,9814,596
4,19381,2,458,9,1,41,10760,497
4,23825,2,599,9,1,43,9960,535
4,20325,0,527,12,2,48,9497,544
4,23247,2,418,12,2,48,10144,568
4,18730,1,446,11,1,39,9186,621
4,18956,1,539,11,3,60,12800,792
4,18360,1,458,13,1,50,9169,520
4,20548,0,440,14,1,59,10327,665
4,23669,0,470,11,2,56,11249,540
4,18948,0,496,8,0,46,10682,662
4,24760,3,578,13,3,28,9724,552
4,21968,2,477,12,0,38,10610,661
4,24893,1,529,11,1,32,12187,764
4,24837,3,600,12,2,60,11379,742
4,19291,1,579,12,0,36,8806,556
4,20028,2,471,15,0,49,8528,715
4,20431,1,560,11,1,58,10021,713
4,18780,3,474,9,3,57,8795,643
4,21322,1,591,14,2,50,9824,649
4,24563,3,450,13,2,38,9077,713
4,21427,0,456,8,2,57,12623,612
4,22042,2,406,14,1,55,11787,545
4,22857,2,473,11,3,41,12893,784
4,21625,1,585,11,0,35,9469,628
4,18097,0,515,12,2,32,8022,488
4,18772,2,578,11,3,59,10468,776
4,18803,0,553,8,0,45,10189,624
4,20171,1,487,8,0,49,9870,779
4,21313,2,554,9,3,50,12926,429
4,22105,3,578,8,3,46,10008,773
4,20500,2,562,11,1,48,11904,576
4,19446,1,582,14,0,40,10669,459
4,19874,3,501,8,2,30,8787,717
4,21421,1,422,13,2,59,8281,746
4,18907,3,491,13,0,29,12607,494
4,19024,2,525,8,3,52,10048,402
4,19301,2,439,13,3,48,11155,464
4,18246,1,598,15,2,41,11718,469
4,19484,2,526,9,3,40,10586,480
4,23799,3,570,15,0,33,8056,597
4,23570,0,581,14,0,50,10503,438
4,23712,2,500,13,3,53,8500,460
4,22844,0,582,11,1,36,11537,434
4,22624,2,404,9,2,55,12325,643
4,21085,1,441,9,0,46,11335,630
4,19316,0,538,12,1,59,11740,749
4,24518,1,470,13,0,40,8853,470
4,21103,1,590,10,2,46,11382,609
5,34862,5,965,22,4,53,13689,871
5,23322,3,846,24,2,78,13736,1171
5,24942,3,598,17,3,88,13662,1119
5,26201,5,870,26,1,72,13314,877
5,32646,1,859,26,0,55,15504,1124
5,24067,5,817,25,1,67,11304,1195
5,24558,2,851,16,0,77,15868,722
5,27530,1,592,13,0,88,15602,1133
5,31241,2,929,24,2,69,14480,941
5,23257,2,1067,29,3,74,14867,619
5,34021,2,1044,22,2,71,11773,1132
5,30289,4,993,29,2,77,11241,955
5,31517,1,675,25,4,74,15049,621
5,34840,5,679,18,0,87,14428,778
5,25410,4,975,28,2,83,11639,940
5,28278,4,574,27,1,89,13719,600
5,30025,2,678,14,1,83,15338,807
5,26509,2,688,30,0,72,15028,1058
5,30390,5,806,30,1,56,11608,1044
5,32565,4,921,28,2,57,13247,1137
5,31485,1,734,22,0,64,15511,740
5,25631,1,679,25,2,85,11314,1171
5,27532,2,639,24,3,89,15041,1111
5,31197,2,1058,23,4,73,12777,666
5,33689,2,1070,22,0,72,13161,1178
5,33856,3,737,21,1,89,14168,1174
5,30807,4,1027,22,3,54,14061,605
5,24454,2,809,27,4,78,14873,615
5,33254,2,800,26,2,50,15812,1196
5,24835,2,808,22,2,90,11429,842
5,32019,5,1044,18,3,82,13173,1002
5,32745,2,815,16,3,75,11187,1004
5,27301,4,822,24,2,52,12885,1018
5,24095,4,596,23,4,84,15637,908
5,34831,3,714,27,2,89,14134,617
5,28640,4,1013,22,3,52,15681,605
5,33544,3,628,21,0,64,12509,978
5,26887,2,1055,16,2,67,11557,907
5,28429,5,554,17,2,56,11751,700
5,25635,2,945,14,4,74,15220,763
5,32719,2,971,22,2,57,13295,769
5,31206,3,796,13,0,83,13698,815
5,26227,2,680,18,1,56,15364,627
5,34351,4,818,21,4,90,12787,1079
5,27271,5,559,21,1,88,13346,761
5,23678,3,564,29,2,54,12967,615
5,23078,2,978,27,0,78,11771,1039
5,26806,2,920,26,4,56,11224,1077
5,26665,3,714,18,4,58,15122,825
5,26601,4,1010,20,3,65,14475,604
6,35315,2,1129,36,1,136,16936,1446
6,38521,4,1246,37,3,101,17380,1126
6,41226,6,1538,39,2,89,15774,1593
6,37900,3,1228,37,1,87,17334,1551
6,46724,7,1104,28,3,94,19450,1134
6,46969,5,1443,35,1,114,18634,1313
6,35496,7,1314,43,5,98,19757,1379
6,41417,2,1132,34,2,137,18442,1443
6,43450,5,1348,29,5,94,19552,1107
6,38574,4,1577,36,5,140,17143,1111
6,32394,7,1592,33,4,107,16545,1183
6,34557,7,1047,33,5,97,15829,1189
6,33380,2,1480,40,4,103,18388,1285
6,44035,4,1559,35,1,83,18581,1242
6,33532,2,1202,46,1,134,17126,1106
6,47761,2,1283,44,5,150,16819,1202
6,49407,3,1053,26,2,97,17253,1081
6,37479,7,1081,41,4,110,18166,1336
6,32526,6,1206,49,2,118,17473,1493
6,33735,6,1167,34,2,105,15188,1116
6,32824,5,1245,40,5,102,15347,1562
6,37064,3,1261,50,2,143,19652,1502
6,41464,3,1043,35,3,127,15322,1495
6,34166,4,1186,35,4,91,19068,1573
6,37607,4,1149,50,1,127,15894,1205
6,38758,3,1016,29,2,131,16500,1092
6,49326,4,1303,50,5,123,18260,1350
6,46275,3,1163,43,1,91,19115,1284
6,41880,3,1369,40,2,150,18228,1003
6,38939,5,1491,44,4,135,19872,1286
6,48167,5,1238,46,3,84,15270,1221
6,38555,5,1536,38,4,128,16760,1493
6,42995,5,1242,48,5,136,16007,1550
6,41804,7,1190,40,1,86,19630,1183
6,37264,2,1372,41,1,91,15675,1170
6,36497,2,1442,42,1,82,19155,1108
6,39922,7,1577,35,1,97,19796,1255
6,47671,7,1039,45,2,86,15106,1247
6,41033,4,1542,34,1,143,15646,1032
6,41639,3,1195,32,3,94,17689,1525
6,36197,7,1541,48,4,104,16619,1302
6,32484,3,1044,48,1,94,19654,1545
6,34689,2,1547,27,3,141,15725,1577
6,46663,4,1218,26,5,96,19562,1116
6,45145,4,1080,43,3,143,17440,1282
6,35370,3,1337,38,3,139,19064,1276
6,35194,3,1317,40,3,135,16815,1315
6,35922,2,1108,36,4,104,19229,1259
6,34464,7,1059,27,2,98,15237,1320
6,48320,5,1242,31,4,126,17025,1213
7,61041,14,1449,57,6,199,20814,1747
7,58754,6,1462,78,7,195,22651,1799
7,47967,8,1564,46,8,180,19460,1664
7,47757,14,1572,40,8,202,19298,1562
7,66222,13,1825,45,6,177,19729,1515
7,48237,11,1857,47,8,150,19719,1611
7,46316,6,1760,69,6,163,20771,1725
7,78924,5,1657,64,6,173,19690,1522
7,57193,15,1459,44,7,140,19794,1753
7,61760,12,1508,75,7,168,21776,1838
7,71183,15,1491,54,6,207,21701,1580
7,53516,6,1749,59,8,205,21448,1750
7,59551,5,1519,43,8,169,20575,1681
7,62166,7,1689,62,8,200,20377,1731
7,68933,10,1768,46,7,219,19110,1656
7,63833,12,1537,80,6,178,23328,1507
7,53314,12,1529,62,6,213,22606,1620
7,61023,13,1788,62,6,184,22332,1818
7,67838,14,1422,40,7,152,20165,1724
7,79252,6,1883,69,8,200,19718,1734
7,64238,13,1586,75,8,194,22413,1606
7,73551,8,1771,48,8,166,20892,1777
7,45792,7,1833,57,7,198,20459,1733
7,56821,4,1878,66,6,196,19369,1514
7,60123,11,1575,70,6,175,21809,1782
7,49005,5,1514,61,8,173,21645,1760
7,54794,8,1530,57,8,179,20008,1711
7,70347,14,1635,40,7,220,22509,1739
7,78493,12,1812,45,6,143,19789,1852
7,50642,8,1803,69,8,165,23852,1871
7,67934,11,1507,72,7,202,21540,1514
7,64764,12,1626,63,8,161,21121,1738
7,75922,10,1602,61,7,148,21996,1626
7,73342,9,1898,54,8,190,23199,1833
7,66497,15,1414,72,7,199,19443,1741
7,67104,12,1726,60,7,191,21641,1859
7,59190,4,1557,65,8,202,19644,1833
7,62338,5,1639,69,7,193,23728,1734
7,73472,6,1638,69,7,184,22007,1523
7,78559,10,1508,40,7,180,22689,1653
7,77417,7,1517,70,7,157,23947,1711
7,75215,12,1755,78,7,197,21552,1769
7,51234,5,1672,73,8,168,23319,1722
7,45988,9,1789,65,6,141,22566,1726
7,72947,4,1775,43,7,219,22618,1810
7,70114,9,1549,46,6,155,22760,1552
7,65796,4,1802,68,6,207,23830,1507
7,59845,4,1638,44,6,175,22746,1598
7,59852,7,1698,47,8,200,19530,1895
7,66188,10,1702,57,8,210,22329,1799
8,72154,8,2001,67,8,235,18318,1882
8,84273,9,2110,68,9,225,23742,1976
8,89701,15,1686,89,7,268,23092,1945
8,86476,16,1620,85,9,228,22751,2300
8,79948,17,2116,89,7,244,18477,2060
8,72507,16,1708,80,7,217,24144,2244
8,84388,19,1613,59,9,206,18819,1824
8,79401,10,2006,95,8,269,18865,1993
8,78270,17,1774,83,7,258,21901,1859
8,82842,9,1683,67,9,203,18828,1907
8,87672,13,1795,60,9,267,22686,1871
8,88670,19,1742,60,9,197,18261,2087
8,77087,20,2148,72,9,222,19435,2020
8,82961,16,2148,100,7,225,24030,2248
8,81682,19,1918,84,8,253,21231,2108
8,73208,15,2151,96,7,280,23641,2122
8,78747,11,1960,95,7,242,20063,1803
8,89676,9,1795,87,8,196,22965,2090
8,72542,18,2126,83,8,225,18216,2186
8,76479,18,1662,80,8,211,22223,1826
8,88013,18,2053,77,9,255,19457,2051
8,78454,13,1637,99,9,216,24357,1815
8,86660,18,2076,97,7,254,17375,1990
8,82892,11,1952,91,9,266,17723,2161
8,70092,14,1975,68,9,231,22843,1828
8,89756,8,1957,86,7,278,21191,2241
8,76627,11,1836,86,8,263,24950,1923
8,87733,9,2196,74,7,263,18444,1819
8,71387,10,1808,80,8,187,24319,1807
8,77656,10,1630,90,8,226,20969,2076
8,72466,11,1918,71,8,244,24582,2210
8,86207,15,1903,60,9,278,17937,1908
8,87891,18,2019,62,9,280,19227,2161
8,88959,8,2101,86,8,229,24296,1978
8,80061,9,1912,95,8,230,22525,1914
8,82513,9,1815,67,8,196,17189,1911
8,80502,20,2082,62,7,261,21908,2223
8,83237,20,1688,99,8,266,21623,2025
8,83516,15,1826,70,8,224,19204,2002
8,83864,13,1911,64,8,193,20358,2249
8,88248,14,1715,87,8,226,23776,2262
8,81329,19,1780,97,9,187,20763,2093
8,73694,17,1631,89,9,201,17596,2077
8,75333,17,1971,99,9,187,24585,2064
8,71708,18,2115,86,9,209,23867,1856
8,83180,10,1822,79,8,199,24477,2164
8,82052,18,1965,95,8,213,20339,2113
8,71744,9,2129,97,9,193,21815,1819
8,82101,11,1967,67,9,263,17777,1858
8,78192,16,1793,100,8,235,23340,2291
9,104697,11,2522,109,8,269,27769,2318
9,79931,10,2475,86,11,318,28306,2079
9,102018,26,2385,93,11,313,24232,2498
9,82494,41,2387,116,8,278,24140,2221
9,93112,33,2355,118,10,291,26633,2525
9,103693,33,2550,120,11,292,26704,2344
9,87767,41,2360,112,8,312,20484,2328
9,119628,30,2312,80,10,351,23786,2320
9,93063,37,2435,107,9,255,26451,2492
9,103710,38,2202,107,9,270,25127,2268
9,83953,41,2294,111,9,342,22158,2168
9,83774,18,2483,105,11,237,27742,2297
9,86624,40,2500,86,9,289,23641,2441
9,88610,32,2343,113,10,247,28922,2488
9,114667,21,2502,100,11,349,27830,2411
9,86955,18,2468,95,11,252,21818,1969
9,91078,43,2247,103,11,354,25648,1983
9,115632,27,2548,89,9,272,28386,2034
9,98893,27,2251,95,11,324,20751,2007
9,114504,27,2318,111,8,263,23679,2242
9,88043,29,2211,112,8,244,25999,2398
9,112348,37,2532,91,11,298,25368,2127
9,81506,26,2495,91,11,247,25722,2299
9,93814,11,2358,80,11,238,22991,2182
9,90344,10,2545,114,8,348,21995,2516
9,85287,33,2399,111,9,260,21819,2064
9,107016,10,2401,113,9,359,23109,2146
9,97323,24,2509,94,10,266,24116,2396
9,85881,50,2479,116,8,323,21762,2498
9,108342,22,2355,88,9,336,24914,2092
9,101770,40,2383,102,9,343,20504,2290
9,106484,42,2429,117,9,258,24056,2026
9,77989,18,2227,89,10,307,28766,1907
9,97178,19,2501,93,8,311,26694,2132
9,108137,47,2251,119,9,351,25619,2533
9,104461,25,2409,104,11,359,27040,2430
9,77107,28,2468,86,8,282,25614,2182
9,106737,40,2200,112,11,291,21129,2278
9,107501,21,2455,93,10,319,28337,2324
9,99455,34,2460,80,8,236,27329,2228
9,113773,39,2420,119,11,318,27121,2335
9,78610,18,2515,96,8,358,20956,1924
9,113972,34,2354,117,10,304,28241,2341
9,76948,43,2403,101,8,344,21758,2553
9,101711,50,2381,109,8,265,22166,2133
9,94951,29,2509,100,9,339,23046,2200
9,90399,50,2249,106,11,289,27924,2404
9,109333,26,2205,120,9,320,28501,2567
9,77430,22,2521,80,9,296,20073,2459
9,111411,9,2403,100,9,354,26659,2374
10,751651,502,193969,4700,7038,67241,33894,5101
10,274984,767,230975,6940,9791,24025,28515,70298
10,576821,764,301471,4629,7663,70614,30357,75127
10,811639,459,140752,7509,2879,76792,31012,67484
10,857718,400,23211,6414,3970,31962,28028,56728
10,871566,494,288178,3430,3609,59894,28387,95047
10,966176,52,160391,7065,19367,59364,35125,10430
10,979248,958,356432,2735,7490,37668,33650,15148
10,475530,693,102379,2986,19279,19874,34557,47473
10,371566,836,387038,3115,11629,67320,29500,20832
10,723706,879,142542,6339,15348,72455,34081,5849
10,574988,205,195818,743,9230,67443,32353,19403
10,443980,594,32593,7197,5912,23079,33548,34772
10,978931,682,331622,5794,6250,75993,32924,31954
10,199643,183,87304,1828,18494,76023,29165,69674
10,586471,205,198450,4167,19407,85501,28828,44664
10,126922,639,463674,3010,12052,84197,28103,68992
10,699706,293,298664,7401,10497,23668,33906,50060
10,185533,991,235753,5221,14970,17995,28118,8374
10,273551,83,107232,7968,15328,60698,34252,37953
10,986722,194,365620,6919,19580,5676,28733,35422
10,247632,448,398528,7054,10114,45627,33064,66838
10,784747,75,452437,2124,11611,39161,30396,95918
10,786373,720,298198,796,16523,13717,32222,72198
10,980850,589,303870,7984,3896,45393,30099,23556
10,988510,133,344093,3223,17633,35444,31586,73168
10,307814,146,452809,1213,12946,43232,28929,24054
10,218573,583,465147,4948,293,89143,31629,54441
10,751352,891,81552,1656,18949,59905,35531,84033
10,922593,825,193156,3731,6145,56872,34346,48484
10,174182,833,358342,5182,19409,6921,32529,84887
10,704966,262,212513,3631,17492,85939,29583,94479
10,701250,253,54278,6719,5565,59041,31863,51283
10,380011,674,163384,3188,11882,2891,28417,51480
10,876259,966,402811,646,15290,72310,35570,27338
10,521794,466,273917,2835,18245,64844,28112,79641
10,204659,165,428621,6347,8171,65675,34035,89897
10,597004,667,58791,6755,15627,89282,31811,51642
10,834308,751,94045,2153,9070,89183,32143,64054
